Style,Item,Carton_Qty,Price,Colour,Size,Fit,Desc,US_SoH,Next_Delivery,Length,Width,Height,CC,Weight(Kg),EAN13,DUN14,Commodity_Code,Unit_Of_Sale,Image_Path
A120,A120BKRM,480,0.68,Black     ,Medium,R,PU Palm Glove,32162,,65.0,45.0,45.0,274.2180,0.0280,5036108210855,15036108603418,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
A120,A120BKRS,480,0.68,Black     ,Small,R,PU Palm Glove,16106,,65.0,45.0,45.0,274.2180,0.0260,5036108210862,15036108603425,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
A120,A120BKRXL,480,0.68,Black     ,XL,R,PU Palm Glove,51743,,65.0,45.0,50.0,304.6870,0.0300,5036108210879,15036108603432,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
A120,A120BKRXS,480,0.68,Black     ,XSmall,R,PU Palm Glove,2370,,65.0,45.0,45.0,274.2180,0.0210,5036108210886,15036108603449,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
A120,A120BKRXXL,480,0.68,Black     ,XXL,R,PU Palm Glove,4392,,65.0,45.0,50.0,304.6870,0.0330,5036108210893,15036108689764,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
A120,A120BKRXXS,480,0.68,Black     ,XXSmall,R,PU Palm Glove,350,,65.0,45.0,50.0,304.6870,0.0200,5036108312092,15036108800893,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
A120,A120BKRXXXL,480,0.68,Black     ,3 XL,R,PU Palm Glove,0,,65.0,45.0,50.0,304.6870,0.0340,5036108312108,15036108800909,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg
A120,A120GRRL,480,0.68,Grey      ,Large,R,PU Palm Glove,25407,,65.0,45.0,50.0,304.6870,0.0270,5036108210787,15036108689771,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg
A120,A120GRRM,480,0.68,Grey      ,Medium,R,PU Palm Glove,1842,24/01/2022,65.0,45.0,45.0,274.2180,0.0280,5036108210794,15036108689788,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg
A120,A120GRRS,480,0.68,Grey      ,Small,R,PU Palm Glove,6510,,65.0,45.0,45.0,274.2180,0.0220,5036108210800,15036108689795,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg
A120,A120GRRXL,480,0.68,Grey      ,XL,R,PU Palm Glove,8112,,65.0,45.0,50.0,304.6870,0.0300,5036108210817,15036108689801,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg
A120,A120GRRXS,480,0.68,Grey      ,XSmall,R,PU Palm Glove,3888,,65.0,45.0,45.0,274.2180,0.0210,5036108210824,15036108689818,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg
A120,A120GRRXXL,480,0.68,Grey      ,XXL,R,PU Palm Glove,1950,24/01/2022,65.0,45.0,50.0,304.6870,0.0330,5036108210831,15036108689825,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg
A120,A120O1RL,480,0.69,OrOr     ,Large,R,PU Palm Glove,2403,,65.0,45.0,50.0,304.6870,0.0290,5036108223954,15036108711502,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg
A120,A120O1RM,480,0.69,OrOr     ,Medium,R,PU Palm Glove,45,,65.0,45.0,45.0,274.2180,0.0280,5036108223961,15036108711519,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg
A120,A120O1RS,480,0.69,OrOr     ,Small,R,PU Palm Glove,911,,65.0,45.0,45.0,274.2180,0.0220,5036108223978,15036108711526,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg
A120,A120O1RXL,480,0.69,OrOr     ,XL,R,PU Palm Glove,1385,,65.0,45.0,50.0,304.6870,0.0300,5036108223985,15036108711533,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg
A120,A120O1RXS,480,0.69,OrOr     ,XSmall,R,PU Palm Glove,534,,65.0,45.0,45.0,274.2180,0.0210,5036108223992,15036108711540,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg
A120,A120P9RL,480,0.69,Pink      ,Large,R,PU Palm Glove,816,,65.0,45.0,50.0,304.6870,0.0290,5036108246281,15036108734846,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg
A120,A120P9RM,480,0.69,Pink      ,Medium,R,PU Palm Glove,1158,,65.0,45.0,45.0,274.2180,0.0280,5036108224210,15036108711496,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg
A120,A120P9RS,480,0.69,Pink      ,Small,R,PU Palm Glove,2792,,65.0,45.0,45.0,274.2180,0.0220,5036108224203,15036108711489,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg
A120,A120P9RXS,480,0.69,Pink      ,XSmall,R,PU Palm Glove,935,,65.0,45.0,45.0,274.2180,0.0210,5036108224197,15036108711472,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg
A120,A120WHRL,480,0.66,White     ,Large,R,PU Palm Glove,29278,,65.0,45.0,50.0,304.6870,0.0270,5036108210725,15036108689832,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120WHRM,480,0.66,White     ,Medium,R,PU Palm Glove,33009,,65.0,45.0,45.0,274.2180,0.0280,5036108210732,15036108689849,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120WHRS,480,0.66,White     ,Small,R,PU Palm Glove,25189,,65.0,45.0,45.0,274.2180,0.0240,5036108210749,15036108689856,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120WHRXL,480,0.66,White     ,XL,R,PU Palm Glove,8436,,65.0,45.0,50.0,304.6870,0.0300,5036108210756,15036108689863,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120WHRXS,480,0.66,White     ,XSmall,R,PU Palm Glove,9818,,65.0,45.0,45.0,274.2180,0.0220,5036108210763,15036108689870,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120WHRXXL,480,0.66,White     ,XXL,R,PU Palm Glove,3840,,65.0,45.0,50.0,304.6870,0.0330,5036108210770,15036108689887,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120WHRXXS,480,0.66,White     ,XXSmall,R,PU Palm Glove,1521,,65.0,45.0,50.0,304.6870,0.0200,5036108312115,15036108800916,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120WHRXXXL,480,0.66,White     ,3 XL,R,PU Palm Glove,926,,65.0,45.0,50.0,304.6870,0.0340,5036108312122,15036108800923,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg
A120,A120Y2RL,480,0.69,YeYe     ,Large,R,PU Palm Glove,344,04/02/2022,65.0,45.0,50.0,304.6870,0.0290,5036108224012,15036108711359,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg
A120,A120Y2RM,480,0.69,YeYe     ,Medium,R,PU Palm Glove,1293,04/02/2022,65.0,45.0,45.0,274.2180,0.0280,5036108224029,15036108711366,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg
A120,A120Y2RS,480,0.69,YeYe     ,Small,R,PU Palm Glove,0,,65.0,45.0,45.0,274.2180,0.0220,5036146012312,15036108711373,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg
A120,A120Y2RXL,480,0.69,YeYe     ,XL,R,PU Palm Glove,423,04/02/2022,65.0,45.0,50.0,304.6870,0.0300,5036108224043,15036108711380,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg
A120,A120Y2RXXL,480,0.69,YeYe     ,XXL,R,PU Palm Glove,808,,65.0,45.0,50.0,304.6870,0.0330,5036108224067,15036108711403,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg
A130,A130ORRL,144,,Orange    ,Large,R,Criss Cross Glove,96,,43.0,28.0,58.0,484.9440,0.0800,5036108310876,15036108603500,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A130ORR.jpg
A140,A140BKRL,144,1.95,YeBk     ,Large,R,Thermal Grip Glove,1177,,45.0,30.0,52.0,487.5000,0.1200,5036108155453,15036108603531,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg
A140,A140BKRM,144,1.95,YeBk     ,Medium,R,Thermal Grip Glove,0,,45.0,30.0,52.0,487.5000,0.1000,5036108155446,15036108603548,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg
A140,A140BKRS,144,1.95,YeBk     ,Small,R,Thermal Grip Glove,63,,45.0,30.0,52.0,487.5000,0.1000,5036108174607,15036108603555,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg
A140,A140BKRXL,144,1.95,YeBk     ,X Large,R,Thermal Grip Glove,140,,45.0,30.0,52.0,487.5000,0.1200,5036108155460,15036108603562,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg
A140,A140BKRXS,144,1.95,YeBk     ,X Small,R,Thermal Grip Glove,187,,45.0,30.0,52.0,487.5000,0.1000,5036108210671,15036108696106,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg
A140,A140BKRXXL,144,1.95,YeBk     ,XX Large,R,Thermal Grip Glove,0,,45.0,30.0,52.0,487.5000,0.1400,5036108166169,15036108603579,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140BKR.jpg
A140,A140ORBL,144,1.95,OrBk     ,Large,B,Thermal Grip Glove,1325,,45.0,30.0,52.0,487.5000,0.1200,5036108168620,15036108603586,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg
A140,A140ORBM,144,1.95,OrBk     ,Medium,B,Thermal Grip Glove,0,,45.0,30.0,52.0,487.5000,0.1000,5036108168637,15036108603593,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg
A140,A140ORBXL,144,1.95,OrBk     ,XL,B,Thermal Grip Glove,609,,45.0,30.0,52.0,487.5000,0.1200,5036108168644,15036108603609,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg
A140,A140ORBXXL,144,1.95,OrBk     ,XXL,B,Thermal Grip Glove,332,,45.0,30.0,52.0,487.5000,0.1400,5036108168651,15036108603616,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A140ORB.jpg
A145,A145OBLL,120,2.45,OrBlu     ,Large,L,Cold Grip,0,,45.0,30.0,52.0,487.5000,0.1200,5036108180257,15036108603623,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg
A145,A145OBLM,120,2.45,OrBlu     ,Medium,L,Cold Grip,0,,45.0,30.0,52.0,487.5000,0.1200,5036108180264,15036108603630,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg
A145,A145OBLXL,120,2.45,OrBlu     ,XL,L,Cold Grip,0,,45.0,30.0,52.0,487.5000,0.1200,5036108180288,15036108603647,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg
A145,A145OBLXXL,120,2.45,OrBlu     ,XXL,L,Cold Grip,0,,45.0,30.0,52.0,487.5000,0.1400,5036108180295,15036108692191,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A145OBL.jpg
A146,A146BKRL,144,3.60,Black     ,Large,R,Arctic Winter Glove,0,24/01/2022,60.0,43.0,40.0,716.6660,0.1200,5036108199334,15036108685100,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146BKR.jpg
A146,A146BKRXL,144,3.60,Black     ,XL,R,Arctic Winter Glove,0,04/02/2022,60.0,43.0,40.0,716.6660,0.1200,5036108199341,15036108685117,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146BKR.jpg
A146,A146BKRXXL,144,3.60,Black     ,XXL,R,Arctic Winter Glove,2090,,60.0,43.0,40.0,716.6660,0.1400,5036108199358,15036108685124,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146BKR.jpg
A146,A146YERL,144,3.60,Yellow    ,Large,R,Arctic Winter Glove,0,24/01/2022,60.0,43.0,40.0,716.6660,0.1200,5036108199365,15036108685131,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg
A146,A146YERM,144,3.60,Yellow    ,Medium,R,Arctic Winter Glove,0,24/01/2022,60.0,43.0,40.0,716.6660,0.1000,5036108246182,15036108734730,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg
A146,A146YERXL,144,3.60,Yellow    ,XL,R,Arctic Winter Glove,0,04/02/2022,60.0,43.0,40.0,716.6660,0.1200,5036108199372,15036108685148,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg
A146,A146YERXXL,144,3.60,Yellow    ,XXL,R,Arctic Winter Glove,0,,60.0,43.0,40.0,716.6660,0.1400,5036108199389,15036108685155,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A146YER.jpg
A150,A150ORRL,216,0.85,Orange    ,Large,R,Classic Grip Glove,4888,24/01/2022,60.0,25.0,52.0,361.1110,0.0800,5036108302161,15036108674067,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg
A150,A150ORRM,216,0.85,Orange    ,Medium,R,Classic Grip Glove,2362,24/01/2022,60.0,25.0,52.0,361.1110,0.0790,5036108302178,15036108674074,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg
A150,A150ORRS,216,0.85,Orange    ,Small,R,Classic Grip Glove,0,24/01/2022,60.0,25.0,52.0,361.1110,0.0800,5036108302185,15036108696090,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg
A150,A150ORRXL,216,0.85,Orange    ,XL,R,Classic Grip Glove,3380,24/01/2022,60.0,25.0,52.0,361.1110,0.1000,5036108302192,15036108674081,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg
A150,A150ORRXXL,216,0.85,Orange    ,XXL,R,Classic Grip Glove,722,,60.0,25.0,52.0,361.1110,0.1000,5036108302208,15036108674098,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A150ORR.jpg
A195,A195U8RL,360,0.88,PurBlack ,Large,R,PU Touchscreen Glove,262,,55.0,36.0,50.0,275.0000,0.0200,5036108309078,15036108797735,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg
A195,A195U8RM,360,0.88,PurBlack ,Medium,R,PU Touchscreen Glove,29,,55.0,36.0,50.0,275.0000,0.0200,5036108309085,15036108797742,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg
A195,A195U8RS,360,0.88,PurBlack ,Small,R,PU Touchscreen Glove,0,,55.0,36.0,50.0,275.0000,0.0200,5036108309092,15036108797759,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg
A195,A195U8RXL,360,0.88,PurBlack ,XL,R,PU Touchscreen Glove,1114,,55.0,36.0,50.0,275.0000,0.0200,5036108309108,15036108797766,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg
A195,A195U8RXS,360,0.88,PurBlack ,XSmall,R,PU Touchscreen Glove,212,,55.0,36.0,50.0,275.0000,0.0200,5036108309115,15036108797773,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg
A195,A195U8RXXL,360,0.88,PurBlack ,XXL,R,PU Touchscreen Glove,593,,55.0,36.0,50.0,275.0000,0.0200,5036108309122,15036108797780,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A195U8R.jpg
A198,A198GRRL,480,0.75,Grey      ,Large,R,Antistatic PU Fingertip Glove,3531,,65.0,45.0,44.0,268.1250,0.0240,5036108198511,15036108684400,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg
A198,A198GRRM,480,0.75,Grey      ,Medium,R,Antistatic PU Fingertip Glove,5630,,65.0,45.0,44.0,268.1250,0.0220,5036108198528,15036108684417,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg
A198,A198GRRS,480,0.75,Grey      ,Small,R,Antistatic PU Fingertip Glove,948,,65.0,45.0,44.0,268.1250,0.0200,5036108198535,15036108684424,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg
A198,A198GRRXL,480,0.75,Grey      ,XL,R,Antistatic PU Fingertip Glove,1598,,65.0,45.0,44.0,268.1250,0.0250,5036108198542,15036108684431,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg
A198,A198GRRXS,480,0.75,Grey      ,XSmall,R,Antistatic PU Fingertip Glove,0,,65.0,45.0,44.0,268.1250,0.0190,5036108198559,15036108684448,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg
A198,A198GRRXXL,480,0.75,Grey      ,XXL,R,Antistatic PU Fingertip Glove,3,,65.0,45.0,44.0,268.1250,0.0260,5036108246366,15036108734921,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg
A198,A198GRRXXS,480,0.75,Grey      ,XXSmall,R,Antistatic PU Fingertip Glove,657,,65.0,45.0,44.0,268.1250,0.0180,5036108246373,15036108734938,6116106500,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A198GRR.jpg
A210,A210GRRXL,96,2.25,Grey      ,XL,R,Canadian Rigger Glove,600,,51.0,28.0,43.0,639.6250,0.2000,5036108155590,15036108755100,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A210GRR.jpg
A210,A210GRRXXXL,96,2.25,Grey      ,3 XL,R,Canadian Rigger Glove,476,,51.0,28.0,43.0,639.6250,0.2000,5036108309825,15036108798428,4203293010,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A210GRR.jpg
