handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,,,,,TRUE,,,InStock,0.08,,,Small,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,,,,,TRUE,,,InStock,0.105,,,Large,,,GreyBlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,,,,,TRUE,,,InStock,0.105,,,XXL,,,GreyBlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A100,Variant,,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,,,,,TRUE,,,InStock,0.08,,,Medium,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A110,Product,A110-Polka Dot Glove,"Style-A110, Color-WhBlu, Fit-R, Length-56, Width-27, Height-37, Carton_Qty-216",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,,,,0.75,,TRUE,,,InStock,0,Size,,Large;Medium;Small;XL;XSmall;XXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A110,Variant,,,,,,,,,TRUE,,,InStock,0.06,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A110,Variant,,,,,,,,,TRUE,,,InStock,0.04,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A110,Variant,,,,,,,,,TRUE,,,InStock,0.04,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A110,Variant,,,,,,,,,TRUE,,,InStock,0.056,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A110,Variant,,,,,,,,,TRUE,,,InStock,0.04,,,Xsmall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A110,Variant,,,,,,,,,TRUE,,,InStock,0.06,,,XXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A111,Product,A111-Classic Polka Dot Glove,"Style-A111, Color-WhBlu, Fit-R, Length-43, Width-28, Height-58, Carton_Qty-288",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,,,,0.5,,TRUE,,,InStock,0,Size,,Large;Medium;Small;XL;XXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A111,Variant,,,,,,,,,TRUE,,,InStock,0.056,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A111,Variant,,,,,,,,,TRUE,,,InStock,0.052,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A111,Variant,,,,,,,,,TRUE,,,InStock,0.051,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A111,Variant,,,,,,,,,TRUE,,,InStock,0.058,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A111,Variant,,,,,,,,,TRUE,,,InStock,0.061,,,XXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
