Style,b,c,d,e,f,g,h,i,j,k,l,
A210,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  3223X, ,,,,,,
A215,EN 420   , EN 388:2003 -  3.2.4.2., AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,,
A219,EN 420   , EN388:2016 +A1:2018 -  4.2.2.2.X, ,,,,,,,,,
A220,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  3223X, ,,,,,,
A225,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  4.2.4.2.X, EN 511   1.1.X, ,,,,,
A229,EN 420   , EN388:2016 +A1:2018 -  4.3.4.4.X, ,,,,,,,,,
A230,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A3, EN388:2016 +A1:2018 -  3334X, EN 407   X2XXXX, ,,,,
A240,EN 420   , EN 388:2003 -  3.1.1.1., AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,,
A245,AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  3.1.4.3.X, EN 511   3.2.X, EN 420   Dexterity 1, ,,,,,
A250,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3142X, ,,,,,,,
A251,CE   , EN 420   , EN 388:2003 -  2.1.1.2., AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 ABRASION Level  2, ,,,,,
A260,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A0, EN388:2016 +A1:2018 -  2132X, ,,,,,,
A270,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 ABRASION Level  2, EN388:2016 +A1:2018 -  3142X, ,,,,,,
A271,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN 511   2.2.X, ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  3.1.4.2.X, ,,,,
A280,EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  1.1.2.1.X, EN 511   2.2.X, ,,,,,
A290,EN 420   , EN 381-7 Class 0  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3.1.2.3.X, ,,,,,,
A300,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  4111X, ,,,,,,
A301,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 ABRASION Level  3, EN388:2016 +A1:2018 -  4.1.1.1.X, ,,,,,,
A302,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.1.1.1.X, ,,,,,,,
A310,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  3121X, ,,,,,,
A315,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 ABRASION Level  1, EN388:2016 +A1:2018 -  3.1.2.1.X., ,,,,,,
A319,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3.1.2.1.X, ANSI/ISEA 105: 2011 Abrasion Level  2, ,,,,,,
A320,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  2121X, ,,,,,,
A325,EN 420   , EN 388:2003 -  4.1.2.1., AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,,
A330,EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  3111X, ,,,,,,
A335,EN 420   , EN388:2016 +A1:2018 -  4131X, AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,,
A340,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  2121X, ,,,,,,
A350,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  4131X, ,,,,,,
A351,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  4131X, ,,,,,,
A352,AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.1.3.1.X., ANSI/ISEA 105: 2016 CUT Level  A1, EN 420   Dexterity 5, ,,,,,,
A353,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.1.3.1.X, ,,,,,,,
A354,EN 420   , CE   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.1.3.1.X, ,,,,,,
A360,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3.1.2.1.X, ,,,,,,,
A400,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  4121X, ,,,,,,
A401,EN 420   , EN 388:2003 -  4.1.2.1., AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,,
A427,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4121X, ,,,,,,,
A435,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4121X, ,,,,,,,
A445,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4121X, ,,,,,,,
A450,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  4.2.3.1.X, EN 511   1.1.X, ,,,,,
A460,EN 420   , EN 388:2003 -  3.1.1.1., EN 511   1.2.1., AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , ,,,,,
A500,EN 420   , EN 12477 Type A  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , EN388:2016 +A1:2018 -  3.2.4.3.X, EN 407   4.1.3.2.4.4., ANSI/ISEA 105: 2016 CUT Level  A2, EN 388:2003 -  4.2.4.3, ,,
A501,EN 420   , CE   , EN 12477 Type A  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.3.2.X, ,,,,,
A505,EN 12477 Type A  , EN 420   , EN388:2016 +A1:2018 -  4.2.4.3.X, EN 511   1.4.X, ,,,,,,,
A510,EN 420   , EN 12477 Type A  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , EN388:2016 +A1:2018 -  3243X, EN 407   413244, ,,,,
A511,CE   , EN 420   , EN 407   4.1.3.3.4.X., EN 12477 Type A  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , EN388:2016 +A1:2018 -  4.2.4.3.X, ,,,
A520,EN 420   , EN 12477 Type B  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN 407   413X3X, EN388:2016 +A1:2018 -  2122X, ,,,,,
A521,EN 420   , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  3.2.4.3.X, EN 420   Dexterity - 2, EN 407   412X4X, EN 12477 Type A  Type A, ,,,,,
A530,EN 12477 Type A  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN 420   , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  4243X, EN 407   413X3X, ,,,,
A531,EN 12477 Type A  , EN 420   , EN388:2016 +A1:2018 -  4.2.4.3.X, EN 511   1.4.X, ANSI/ISEA 105: 2016 CUT Level  A2, EN 407   413X3X, ,,,,,
A540,EN 12477 Type A  , EN 420   , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  4.2.4.3.X, EN 407   4.1.2.X.4.X, ,,,,,,
A590,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , EN388:2016 +A1:2018 -  2.3.4.X.X, EN 407   0.2.3.1.X.X, ,,,,,
A600,EN 420   , EN 388:2003 -  4.3.4.3., AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.2.4.3.B., ,,,,,,
A610,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  3.X.4.3.B, ,,,,,,
A611,EN 420   , ANSI/ISEA 105: 2016 CUT Level  A4, AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , EN388:2016 +A1:2018 -  3X43D, EN 407   X2XXXX, ,,,,
A620,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  4X41B, EN 407   X1XXXX, ,,,,
A621,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4X43D, EN 407   X1XXXX, ,,,,
A622,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A3, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  4X43C, EN 407   X1XXXX, ,,,
A625,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4X43D, EN 407   X1XXXX, ,,,,
A626,EN388:2016 +A1:2018 -  4.X.4.3.D, EN 407   X.1.X.X.X.X, ANSI/ISEA 105: 2016 CUT Level  A4, EN 420   Dexterity 5, ,,,,,,,
A630,EN 420   , EN 407   X.2.X.X.X.X., AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4.X.4.2.D., ,,,,
A635,CE   , EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.X.4.2.B, ,,,,,,
A640,CE   , EN 420   , EN 407   X.1.X.X.X.X., AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  3.X.4.2.D, ,,,
A641,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN388:2016 +A1:2018 -  3131X, ,,,,,,
A643,CE   , EN 420   , AS/NZS 2161 .3  , AS/NZS 2161 .2  , CE Food Safe   , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  4X42B, ,,,,
A645,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , CE Food Safe   , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4.X.4.4.D., ,,,,,
A646,EN 420   , EN388:2016 +A1:2018 -  4.X.4.3.D, EN 511   X.2.X, ANSI/ISEA 105: 2016 CUT Level  A4, EN 407   X.2.X.X.X.X, ,,,,,,
A655,EN 420   , CE Food Safe   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A5, EN388:2016 +A1:2018 -  3.X.4.X.D, ,,,,,
A665,CE   , EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A6, EN388:2016 +A1:2018 -  4X44E, ,,,,,
A667,EN388:2016 +A1:2018 -  4.X.4.3.F., ANSI/ISEA 105: 2016 CUT Level  A7, EN 420   , ,,,,,,,,
A688,EN 407   X.1.X.X.X., EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , CE Food Safe   , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  3.X.4.X.D, ,,,
A689,EN 420   , CE Food Safe   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4X4XD, EN 407   X1XXXX, ,,,
A690,EN 407   X.1.X.X.X.X., EN 420   , CE Food Safe   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4.X.4.X.D., ,,,
A691,EN 407   X.1.X.X.X.X., EN 420   , CE Food Safe   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4.X.4.X.D, ,,,
A700,EN 420   , CE   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  1111X, ,,,,,,
A710,EN 420   , CE   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  1131X, ,,,,,,
A720,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  1.1.3.1.X, ,,,,,,,
A721,AS/NZS 2161 .3  , AS/NZS 2161 .2  , CE   , ANSI/ISEA 105: 2016 CUT Level  A1, ANSI/ISEA 138 Level 2 – Pass  , EN 420   Dexterity 5, EN388:2016 +A1:2018 -  4241XP, ,,,,
A722,CE   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A4, ANSI/ISEA 138 Level 2 – Pass  , EN 420   Dexterity 3, EN388:2016 +A1:2018 -  4X43CP, EN 407   X1XXXX, AS/NZS 2161 .4  , ,,
A723,AS/NZS 2161 .3  , AS/NZS 2161 .2  , EN 420   Dexterity 4, EN388:2016 +A1:2018 -  4X43CP, ,,,,,,,
A724,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.2.1.X.P, ANSI/ISEA 105: 2011 Abrasion Level  3, ,,,,,,
A725,EN 420   , EN 511   12X, AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  3.2.2.1.X.P, ANSI/ISEA 105: 2011 Abrasion Level  3, ,,,,
A726,CE   , EN 420   , EN 511   2.2.1., AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  3.X.3.3.B.P, ,,,,
A727,EN 420   , EN 407   X.1.X.X.X.X, EN388:2016 +A1:2018 -  4.X.4.3.E.P, ANSI/ISEA 105: 2016 CUT Level  A6, ANSI/ISEA 138 Level 1 – Pass  , ,,,,,,
A728,EN 420   , EN 407   X.2.X.X.X.X, ANSI/ISEA 105: 2016 CUT Level  A3, EN388:2016 +A1:2018 -  3.X.4.2.D.P, ,,,,,,,
A729,EN 420   , EN 511   X.2.X., AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  4.X.4.2.C.P., ANSI/ISEA 105: 2016 CUT Level  A4, ANSI/ISEA 138 Level 2 – Pass  , ,,,
A730,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.1.1.X, ANSI/ISEA 105: 2016 CUT Level  A1, ,,,,,,
A735,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.2.1.X, ,,,,,,,
A740,EN 420   , CE   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  2.1.2.1.X, ANSI/ISEA 105: 2016 CUT Level  A2, ,,,,,
A745,EN 420   , ANSI/ISEA 105: 2016 CUT Level  A6, ANSI/ISEA 138 Level 2 – Pass  Pass, AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .4  , EN388:2016 +A1:2018 -  3X42FP, EN 407   X2XXXX, ,,,
A750,EN 420   , EN 388:2003 -  3.4.2.2., EN 511   4.3.1., AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , ,,,,,
A751,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .5  , EN388:2016 +A1:2018 -  3544X, EN 511   33X, ,,,,,
A760,CE   , EN 420   , EN388:2016 +A1:2018 -  3.3.3.4.B, ,,,,,,,,
A761,EN 420   , EN 407   X.2.X.X.X.X, EN388:2016 +A1:2018 -  3.X.4.1.F.P, ANSI/ISEA 105: 2016 CUT Level  A6, ANSI/ISEA 138 Level 1 – Pass  , ,,,,,,
A762,EN 420   , EN 511   , EN 407   X.2.X.X.X.X, EN388:2016 +A1:2018 -  2.1.4.1.X.P, ANSI/ISEA 138 Level 1 – Pass  , ANSI/ISEA 105: 2016 CUT Level  A1, ,,,,,
A763,,,,,,,,,,,,
A780,EN 420   , ASTM F2675-13   2, ANSI/ISEA 105: 2016 CUT Level  A4, EN388:2016 +A1:2018 -  4X42D, EN 407   X1XXXX, ,,,,,,
A781,ANSI/ISEA 105: 2016 CUT Level  A5, EN388:2016 +A1:2018 -  2.X.2.4.E.P, EN 420   , EN 407   X.1.X.X.X.X, ASTM F2675-13   51 cal/cm2, ANSI/ISEA 138 Level 2 – Pass  , ,,,,,
A790,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN 10819   (TRm = 0.865 TRh = 0.598) , EN388:2016 +A1:2018 -  4142X, ,,,,,,
A795,CE   , EN 420   , EN 388:2003 -  3.1.3.1., AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,
A796,,,,,,,,,,,,
A800,CE Cat 1   , ,,,,,,,,,,
A801,EN 420   , EN388:2016 +A1:2018 -  1.0.1.0.X, EN ISO 374-5 Micro Organisms  Pass, EN ISO 374-1:2016 Type A  AKLMNPST, ,,,,,,,
A802,EN 420   , EN388:2016 +A1:2018 -  4.1.2.1.X, EN ISO 374-1:2016 Type A  A.K.L.M.N.O.P.T, EN ISO 374-5 Micro Organisms  Pass, ,,,,,,,
A803,EN 420   , EN388:2016 +A1:2018 -  4.1.2.1.X, EN ISO 374-1:2016 Type A  A.K.L.M.N.O.P.T, EN ISO 374-5 Micro Organisms  Pass, ,,,,,,,
A810,AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .10.1  , EN ISO 374-5 Micro Organisms  Pass, EN ISO 374-1:2016 Type A  AJKLMNOT, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  3101X, ,,,,
A812,EN 420   , EN388:2016 +A1:2018 -  3.1.0.1.X, EN ISO 374-5 Micro Organisms  Pass, EN ISO 374-1:2016 Type A  AJKLMNOPST, CE Food Safe   , ,,,,,,
A813,EN 420   , EN388:2016 +A1:2018 -  4.1.0.2.X, EN ISO 374-5 Micro Organisms  , CE Food Safe   , EN ISO 374-1:2016 Type A  A.J.K.L.M.N.O.P.T.S.G, ,,,,,,
A814,CE Food Safe   , EN 420   , EN388:2016 +A1:2018 -  3.0.0.1.X, EN ISO 374-1:2016 Type A  J.K.L.M.N.O.P, EN ISO 374-5 Micro Organisms  Pass, ,,,,,,
A820,EN 420   , EN388:2016 +A1:2018 -  3.1.1.0.X, EN ISO 374-5 Micro Organisms  Pass, EN ISO 374-1:2016 Type A  AKLMNOPST, ,,,,,,,
A827,AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .10.1  , EN ISO 374-5 Micro Organisms  Pass, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  3121X, EN ISO 374-1:2016 Type B  JKL, ,,,,
A835,AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .10.1  , EN ISO 374-5 Micro Organisms  Pass, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  3121X, EN ISO 374-1:2016 Type B  JKL, ,,,,
A845,AS/NZS 2161 .2  , AS/NZS 2161 .3  , AS/NZS 2161 .10.1  , EN ISO 374-5 Micro Organisms  Pass, EN 420   Dexterity 5, EN388:2016 +A1:2018 -  3121X, EN ISO 374-1:2016 Type B  JKL, ,,,,
A860,CE   , EN 420   , EN 388:2003 -  , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ,,,,,,
A880,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.1.3.1.X, ,,,,,,,
A881,EN388:2016 +A1:2018 -  4.1.2.1.X, EN ISO 374-1:2016 Type B  A.J.K.L, EN ISO 374-5 Micro Organisms  Pass, EN 420   Dexterity 5, ,,,,,,,
A882,EN388:2016 +A1:2018 -  4.1.2.1.X, EN 16350:2014 Pass Level R < 1.0 x 108 Ω -  Pass, IEC 61340-5-1 PASS  , EN ISO 374-5 Micro Organisms  Pass, EN ISO 374-1:2016 Type B  A.K.L, EN 420   Dexterity 5, ,,,,,
A900,CE Food Safe   , CE Cat 1   , ,,,,,,,,,
A905,CE Food Safe   , CE Cat 1   , ,,,,,,,,,
