handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand
A040,Variant,,Lightweight 100% cotton jersey glove with a knitted cuff Ideal to be worn as a liner under disposable gloves or as an insulating liner in cold conditions 18 gauge liner improves dexterity Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,,0.0,TRUE,InStock,12.3,,A040NLRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Natural,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
A040,Variant,,Lightweight 100% cotton jersey glove with a knitted cuff Ideal to be worn as a liner under disposable gloves or as an insulating liner in cold conditions 18 gauge liner improves dexterity Sold in cartons of 300 pairs,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A040NLR.jpg,,0.0,TRUE,InStock,12.3,,A040NLRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Natural,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>61</p>,Width,<p>26</p>,Height,<p>38</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
A100,Product,A100 - Grip Glove - Latex,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,2.3,0.0,TRUE,InStock,0.105,,A100G4RL,,,,Size,DROP_DOWN,S;M;L;XL;XXL,Color,DROP_DOWN,Grey/Blue;Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,0.0,TRUE,InStock,0.105,,A100G4RL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Grey/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,0.0,TRUE,InStock,0.09,,A100G4RM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Grey/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,0.0,TRUE,InStock,0.08,,A100G4RS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Grey/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,0.0,TRUE,InStock,0.105,,A100G4RXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Grey/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100G4R.jpg,,0.0,TRUE,InStock,0.105,,A100G4RXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Grey/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,0.0,TRUE,InStock,0.1,,A100ORRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,0.0,TRUE,InStock,0.08,,A100ORRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,0.0,TRUE,InStock,0.08,,A100ORRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,0.0,TRUE,InStock,0.1,,A100ORRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A100,Variant,,Premium quality work glove Ergonomic design to reduce hand fatigue Crinkle latex grip offers excellent grip Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A100ORR.jpg,,0.0,TRUE,InStock,0.1,,A100ORRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>30</p>,Height,<p>48</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN388:2016 +A1:2018 -  3143X</li></ul>,,,,
A110,Product,A110 - Polka Dot Glove,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,1.5,0.0,TRUE,InStock,0.06,,A110WBRL,,,,Size,DROP_DOWN,XS;S;M;L;XL;XXL,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>27</p>,Height,<p>37</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>EN388:2016 +A1:2018 -  2.1.4.X.X</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li></ul>,,,,
A110,Variant,,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,,0.0,TRUE,InStock,0.06,,A110WBRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>27</p>,Height,<p>37</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>EN388:2016 +A1:2018 -  2.1.4.X.X</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li></ul>,,,,
A110,Variant,,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,,0.0,TRUE,InStock,0.04,,A110WBRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>27</p>,Height,<p>37</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>EN388:2016 +A1:2018 -  2.1.4.X.X</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li></ul>,,,,
A110,Variant,,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,,0.0,TRUE,InStock,0.04,,A110WBRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>27</p>,Height,<p>37</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>EN388:2016 +A1:2018 -  2.1.4.X.X</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li></ul>,,,,
A110,Variant,,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,,0.0,TRUE,InStock,0.056,,A110WBRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>27</p>,Height,<p>37</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>EN388:2016 +A1:2018 -  2.1.4.X.X</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li></ul>,,,,
A110,Variant,,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,,0.0,TRUE,InStock,0.04,,A110WBRXS,,,,Size,DROP_DOWN,XS,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>27</p>,Height,<p>37</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>EN388:2016 +A1:2018 -  2.1.4.X.X</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li></ul>,,,,
A110,Variant,,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,,0.0,TRUE,InStock,0.06,,A110WBRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>56</p>,Width,<p>27</p>,Height,<p>37</p>,Box Quantity,<p>216</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 420</li><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>EN388:2016 +A1:2018 -  2.1.4.X.X</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li></ul>,,,,
A111,Product,A111 - Classic Polka Dot Glove,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,1.0,0.0,TRUE,InStock,0.056,,A111WBRL,,,,Size,DROP_DOWN,S;M;L;XL;XXL,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>288</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A111,Variant,,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,,0.0,TRUE,InStock,0.056,,A111WBRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>288</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A111,Variant,,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,,0.0,TRUE,InStock,0.052,,A111WBRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>288</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A111,Variant,,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,,0.0,TRUE,InStock,0.051,,A111WBRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>288</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A111,Variant,,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,,0.0,TRUE,InStock,0.058,,A111WBRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>288</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A111,Variant,,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,,0.0,TRUE,InStock,0.061,,A111WBRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,White/Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>288</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>PK</p>,Standards,<ul><li>CE Cat 1</li></ul>,,,,
A120,Product,A120 - PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg,1.38,0.0,TRUE,InStock,0.029,,A120B4RL,,,,Size,DROP_DOWN,XXS;XS;S;M;L;XL;XXL;XXXL,Color,DROP_DOWN,Blue;Grey;Yellow;Pink;White;Orange;Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>50</p>,Box Quantity,<p>480</p>,Inner Pack Quantity,<p>12</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>AS/NZS 2161 .2</li><li>AS/NZS 2161 .3</li><li>ANSI/ISEA 105: 2016 CUT Level  A1</li><li>EN 420   Dexterity 5</li><li>EN388:2016 +A1:2018 -  3131X</li></ul>,,,,
