handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand
Z535,Product,Z535 - Spectacle Display Box,Handy display box for showcasing 12 spectacles.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z535NAR.jpg,24.0,0.0,TRUE,InStock,1.2,,Z535NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>35</p>,Height,<p>40</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z541,Product,Z541 - Portwest Large Bin,Versatile cardboard display unit for in store displays. Free white area to accommodate special offers.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z541NAR.jpg,102.0,0.0,TRUE,InStock,4.4,,Z541NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>97</p>,Width,<p>92</p>,Height,<p>4</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z543,Product,Z543 - Cardboard Footwear Display,A highly versatile cardboard display unit for displaying footwear.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z543NAR.jpg,102.0,0.0,TRUE,InStock,3.25,,Z543NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>99</p>,Width,<p>84</p>,Height,<p>3.5</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z550,Product,"Z550 - Standing Mannequin 6' 3""",Premium quality black high gloss mannequins Suitable for in store use or at events,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z550BKR.jpg,480.0,0.0,TRUE,InStock,18.29,,Z550BKR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>122</p>,Width,<p>46</p>,Height,<p>42</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z580,Product,Z580 - Portwest Paper Bag,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z580NAR.jpg,1.5,0.0,TRUE,InStock,0.085,,Z580NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>58</p>,Width,<p>50</p>,Height,<p>41</p>,Box Quantity,<p>200</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN </p>,Standards,<p></p>,,,,
Z581,Product,Z581 - Portwest Ballpoint Pen,Portwest branded ballpoint pen that provides smudge free writing. Ideal for promotional giveaways.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z581BLU.jpg,0.0,0.0,TRUE,InStock,0.015,,Z581BLU,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Blue,,,,,,,,,,,,,Fit,<p>U</p>,Length,<p>31</p>,Width,<p>28</p>,Height,<p>13</p>,Box Quantity,<p>500</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN </p>,Standards,<p></p>,,,,
Z583,Product,Z583 - Large PVC Banner,"This high quality waterproof PVC banner is ideal for both indoor and outdoor use, and can be easily hung from the holes provided.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z583USP.jpg,150.0,0.0,TRUE,InStock,1.46,,Z583USP,,,,Size,DROP_DOWN,,Color,DROP_DOWN,US Print,,,,,,,,,,,,,Fit,<p>P</p>,Length,<p>17</p>,Width,<p>20</p>,Height,<p>44</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
Z586,Product,Z586 - Pull Up Banners,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,0.0,0.0,TRUE,InStock,2.92,,Z586NCRB001,,,,Size,DROP_DOWN,B001;B002;B003;B005;B006;B007;B008;B010;B011,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB001,,,,Size,DROP_DOWN,B001,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB002,,,,Size,DROP_DOWN,B002,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB003,,,,Size,DROP_DOWN,B003,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB005,,,,Size,DROP_DOWN,B005,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB006,,,,Size,DROP_DOWN,B006,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB007,,,,Size,DROP_DOWN,B007,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB008,,,,Size,DROP_DOWN,B008,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB010,,,,Size,DROP_DOWN,B010,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z586,Variant,,"Portwest pull-up banner available in eye-catching designs. Quick and easy to assemble, our roll up banners are attached to a retractable system, allowing for easy set up and storage.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z586NCR.jpg,,0.0,TRUE,InStock,2.92,,Z586NCRB011,,,,Size,DROP_DOWN,B011,Color,DROP_DOWN,No Colour,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>11</p>,Width,<p>10</p>,Height,<p>90</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>IE </p>,Standards,<p></p>,,,,
Z587,Product,Z587 - Portwest Mat,"Portwest branded high quality floor entrance mats offer a striking presence to any indoor shop, showroom or display area. Made of 700gsm nylon pile with 2000gsm rubber backing, these mats are ideal for both indoor and outdoor high traffic areas and can also be used in corridors & hallways.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z587BLU.jpg,156.0,0.0,TRUE,InStock,5.3,,Z587BLU,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Blue,,,,,,,,,,,,,Fit,<p>U</p>,Length,<p>17</p>,Width,<p>47</p>,Height,<p>103</p>,Box Quantity,<p>3</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z589,Product,Z589 - ,,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z589NAR.jpg,0.0,0.0,TRUE,InStock,1.2,,Z589NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>44</p>,Width,<p>44</p>,Height,<p>30</p>,Box Quantity,<p>20</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z595,Product,Z595 - Portwest Golf Umbrella,Portwest branded golf umbrella providing optimum protection against adverse weather conditions. Soft EVA handle for extra comfort. Ideal for on or off the course.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z595NAR.jpg,0.0,0.0,TRUE,InStock,0.5,,Z595NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>106</p>,Width,<p>26</p>,Height,<p>28</p>,Box Quantity,<p>50</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z596,Product,Z596 - Rope Handle Carrier Bag,Portwest branded rope handle carrier bag in a premium matte laminate finish. A sustainable alternative to plastic.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z596NAR.jpg,0.0,0.0,TRUE,InStock,0.11,,Z596NAR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>41</p>,Width,<p>29</p>,Height,<p>43</p>,Box Quantity,<p>100</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>GB </p>,Standards,<p></p>,,,,
Z600,Product,"Z600 - Starter Wall Bay W3' 11"" x H7' 10.5""",Total Weight: 48.9kg,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z600ORR.jpg,590.0,0.0,TRUE,InStock,45.06,,Z600ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>0</p>,Width,<p>0</p>,Height,<p>0</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z601,Product,"Z601 - Large Freestanding Floor Stand L4' 11"" x W1' 7.5"" x H4' 8""",Total Weight: 36kg,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z601ORR.jpg,590.0,0.0,TRUE,InStock,35,,Z601ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>154</p>,Width,<p>59</p>,Height,<p>23</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z610,Product,Z610 - Stepped Out Hanging Rail ,Total Weight: 2.4kg,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z610ORR.jpg,27.9,0.0,TRUE,InStock,1.2,,Z610ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>55</p>,Width,<p>34</p>,Height,<p>9</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z611,Product,"Z611 - Shallow RSB 19.5""",Compatible with product code Z601 large free standing floor stand.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z611ORR.jpg,14.5,0.0,TRUE,InStock,0.6,,Z611ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>54</p>,Width,<p>42</p>,Height,<p>38</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z612,Product,"Z612 - Shallow RSB 3' 11""",Compatible with product code Z600 Free standing wall bay.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z612ORR.jpg,28.0,0.0,TRUE,InStock,1.35,,Z612ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>127</p>,Width,<p>32</p>,Height,<p>20</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z613,Product,"Z613 - Stepped Out Hanging Rail 3' 11""",Total weight: 4kg,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z613ORR.jpg,66.0,0.0,TRUE,InStock,1.52,,Z613ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>127</p>,Width,<p>75</p>,Height,<p>40</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z620,Product,"Z620 - Forward Hanging Arm 8.5""",Compatible with product code Z600 when used with Z611 and Z601 when used with Z612.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z620ORR.jpg,7.5,0.0,TRUE,InStock,0.25,,Z620ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>31</p>,Width,<p>38</p>,Height,<p>24</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z621,Product,"Z621 - Forward Hanging Arm 13.5""",Compatible with product codes Z600 when used with Z612 and Z601 when used with Z611.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z621ORR.jpg,9.0,0.0,TRUE,InStock,0.35,,Z621ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>44</p>,Width,<p>23</p>,Height,<p>24</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z622,Product,Z622 - Stepped Arm,Compatible with product codes Z600 when used with Z612 and Z601 when used with Z611.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z622ORR.jpg,15.9,0.0,TRUE,InStock,0.24,,Z622ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>80</p>,Width,<p>82</p>,Height,<p>18</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z630,Product,"Z630 - Hook 8""",Compatible with product codes Z600 when used with Z612 and Z601 when used with Z611.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z630ORR.jpg,5.0,0.0,TRUE,InStock,0.11,,Z630ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>52</p>,Width,<p>29</p>,Height,<p>20</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z635,Product,"Z635 - Shoe Shelf L11"" x W23""",Compatible with product codes Z600 when used with Z612 and Z601 when used with Z611.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z635ORR.jpg,18.4,0.0,TRUE,InStock,0.53,,Z635ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>37</p>,Height,<p>46</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z636,Product,Z636 - Large Shelf,Total Weight: 13kg,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z636ORR.jpg,106.0,0.0,TRUE,InStock,7.8,,Z636ORR,,,,Size,DROP_DOWN,,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>128</p>,Width,<p>45</p>,Height,<p>31</p>,Box Quantity,<p></p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
Z642,Product,Z642 - A1 Waterproof Poster Pack,Semi-rigid PVC printed A1 posters designed to fit in the Water Base Pavement Sign. 2 duplicate posters per pack.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z642DX4.jpg,0.0,0.0,TRUE,InStock,1,,Z642DX4,,,,Size,DROP_DOWN,,Color,DROP_DOWN,DX4,,,,,,,,,,,,,Fit,<p>4</p>,Length,<p>107</p>,Width,<p>10</p>,Height,<p>10</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>GB </p>,Standards,<p></p>,,,,
Z643,Product,"Z643 - Water Base Feather Flag 9' 2""",Water base feather flag ideal for making an impact during indoor and outdoor displays and events Complete with a water base for ultimate stability and extra height Flag is printed onto one side but has a mirror image on the other side as the material is 90% transparent A simple way to help increase brand awareness,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/Z643NAR.jpg,264.0,0.0,TRUE,InStock,3,,Z643NARS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>160</p>,Width,<p>21</p>,Height,<p>16</p>,Box Quantity,<p>1</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>GB </p>,Standards,<p></p>,,,,
