Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
A110WBRL,A110WBR,A110,WBR,R,L,216,56,27,37,259,0.06,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,179,,1,6116105520,CN,12,Polka Dot Glove,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,White/Blue,0.75
A110WBRM,A110WBR,A110,WBR,R,M,216,56,27,37,259,0.04,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,452,,1,6116105520,CN,12,Polka Dot Glove,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,White/Blue,0.75
A110WBRS,A110WBR,A110,WBR,R,S,216,56,27,37,259,0.04,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,201,,1,6116105520,CN,12,Polka Dot Glove,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,White/Blue,0.75
A110WBRXL,A110WBR,A110,WBR,R,XL,216,56,27,37,259,0.056,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,1037,,1,6116105520,CN,12,Polka Dot Glove,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,White/Blue,0.75
A110WBRXS,A110WBR,A110,WBR,R,XS,216,56,27,37,259,0.04,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,112,,1,6116105520,CN,12,Polka Dot Glove,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,White/Blue,0.75
A110WBRXXL,A110WBR,A110,WBR,R,XXL,216,56,27,37,259,0.06,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A110WBR.jpg,310,,1,6116105520,CN,12,Polka Dot Glove,Performs well in dry conditions PVC dotted palm for enhanced grip Seamless 13 gauge liner 100% breathable seamless liner,White/Blue,0.75
A111WBRL,A111WBR,A111,WBR,R,L,288,43,28,58,242.5,0.056,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,0,,1,6116106500,PK,12,Classic Polka Dot Glove,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,White/Blue,0.5
A111WBRM,A111WBR,A111,WBR,R,M,288,43,28,58,242.5,0.052,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,705,,1,6116106500,PK,12,Classic Polka Dot Glove,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,White/Blue,0.5
A111WBRS,A111WBR,A111,WBR,R,S,288,43,28,58,242.5,0.051,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,691,,1,6116106500,PK,12,Classic Polka Dot Glove,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,White/Blue,0.5
A111WBRXL,A111WBR,A111,WBR,R,XL,288,43,28,58,242.5,0.058,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,81,,1,6116106500,PK,12,Classic Polka Dot Glove,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,White/Blue,0.5
A111WBRXXL,A111WBR,A111,WBR,R,XXL,288,43,28,58,242.5,0.061,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A111WBR.jpg,206,,1,6116106500,PK,12,Classic Polka Dot Glove,PVC dotted palm for enhanced grip Lightweight and comfortable Performs well in dry conditions Excellent for jobs requiring high dexterity,White/Blue,0.5
A120B4RL,A120B4R,A120,B4R,R,L,480,65,45,50,304.687,0.029,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg,937,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Blue,0.69
A120B4RM,A120B4R,A120,B4R,R,M,480,65,45,45,274.218,0.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg,126,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Blue,0.69
A120B4RXL,A120B4R,A120,B4R,R,XL,480,65,45,50,304.687,0.03,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120B4R.jpg,881,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Blue,0.69
A120BKRL,A120BKR,A120,BKR,R,L,480,65,45,50,304.687,0.029,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,78294,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120BKRM,A120BKR,A120,BKR,R,M,480,65,45,45,274.218,0.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,57129,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120BKRS,A120BKR,A120,BKR,R,S,480,65,45,45,274.218,0.026,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,33162,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120BKRXL,A120BKR,A120,BKR,R,XL,480,65,45,50,304.687,0.03,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,75246,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120BKRXS,A120BKR,A120,BKR,R,XS,480,65,45,45,274.218,0.021,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,2369,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120BKRXXL,A120BKR,A120,BKR,R,XXL,480,65,45,50,304.687,0.033,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,6312,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120BKRXXS,A120BKR,A120,BKR,R,XXS,480,65,45,50,304.687,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,320,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120BKRXXXL,A120BKR,A120,BKR,R,XXXL,480,65,45,50,304.687,0.034,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120BKR.jpg,0,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Black,0.68
A120GRRL,A120GRR,A120,GRR,R,L,480,65,45,50,304.687,0.027,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,29153,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey,0.68
A120GRRM,A120GRR,A120,GRR,R,M,480,65,45,45,274.218,0.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,1394,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey,0.68
A120GRRS,A120GRR,A120,GRR,R,S,480,65,45,45,274.218,0.022,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,5295,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey,0.68
A120GRRXL,A120GRR,A120,GRR,R,XL,480,65,45,50,304.687,0.03,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,25382,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey,0.68
A120GRRXS,A120GRR,A120,GRR,R,XS,480,65,45,45,274.218,0.021,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,3825,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey,0.68
A120GRRXXL,A120GRR,A120,GRR,R,XXL,480,65,45,50,304.687,0.033,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120GRR.jpg,3869,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Grey,0.68
A120O1RL,A120O1R,A120,O1R,R,L,480,65,45,50,304.687,0.029,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,1733,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.69
A120O1RM,A120O1R,A120,O1R,R,M,480,65,45,45,274.218,0.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,20,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.69
A120O1RS,A120O1R,A120,O1R,R,S,480,65,45,45,274.218,0.022,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,841,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.69
A120O1RXL,A120O1R,A120,O1R,R,XL,480,65,45,50,304.687,0.03,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,1370,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.69
A120O1RXS,A120O1R,A120,O1R,R,XS,480,65,45,45,274.218,0.021,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120O1R.jpg,524,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Orange,0.69
A120P9RL,A120P9R,A120,P9R,R,L,480,65,45,50,304.687,0.029,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,255,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Pink,0.69
A120P9RM,A120P9R,A120,P9R,R,M,480,65,45,45,274.218,0.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,1122,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Pink,0.69
A120P9RS,A120P9R,A120,P9R,R,S,480,65,45,45,274.218,0.022,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,2734,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Pink,0.69
A120P9RXS,A120P9R,A120,P9R,R,XS,480,65,45,45,274.218,0.021,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120P9R.jpg,704,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Pink,0.69
A120WHRL,A120WHR,A120,WHR,R,L,480,65,45,50,304.687,0.027,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,45037,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120WHRM,A120WHR,A120,WHR,R,M,480,65,45,45,274.218,0.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,32505,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120WHRS,A120WHR,A120,WHR,R,S,480,65,45,45,274.218,0.024,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,30949,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120WHRXL,A120WHR,A120,WHR,R,XL,480,65,45,50,304.687,0.03,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,22356,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120WHRXS,A120WHR,A120,WHR,R,XS,480,65,45,45,274.218,0.022,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,19394,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120WHRXXL,A120WHR,A120,WHR,R,XXL,480,65,45,50,304.687,0.033,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,3840,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120WHRXXS,A120WHR,A120,WHR,R,XXS,480,65,45,50,304.687,0.02,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,1521,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120WHRXXXL,A120WHR,A120,WHR,R,XXXL,480,65,45,50,304.687,0.034,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120WHR.jpg,926,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,White,0.66
A120Y2RL,A120Y2R,A120,Y2R,R,L,480,65,45,50,304.687,0.029,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg,317,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Yellow,0.69
A120Y2RM,A120Y2R,A120,Y2R,R,M,480,65,45,45,274.218,0.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg,861,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Yellow,0.69
A120Y2RS,A120Y2R,A120,Y2R,R,S,480,65,45,45,274.218,0.022,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg,0,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Yellow,0.69
A120Y2RXL,A120Y2R,A120,Y2R,R,XL,480,65,45,50,304.687,0.03,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg,0,20220311,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Yellow,0.69
A120Y2RXXL,A120Y2R,A120,Y2R,R,XXL,480,65,45,50,304.687,0.033,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/A120Y2R.jpg,768,,1,6116106500,CN,12,PU Palm Glove,Perfect for intricate tasks Maximum dexterity Smooth PU coating for increased abrasion resistance Palm dipped to increase dexterity and ventilation 100% breathable seamless liner,Yellow,0.69
